"UF";"Nome_UF";"Mesorregiao Geografica";"Nome_Mesorregiao";"Microrregiao Geografica";"Nome_Microrregiao";"Municipio";"Codigo Municipio Completo";"Nome_Municipio"
"11";"Rondonia";"02";"Leste Rondoniense";"006";"Cacoal";"00015";"1100015";"Alta Floresta D'Oeste"
"11";"Rondonia";"02";"Leste Rondoniense";"006";"Cacoal";"00379";"1100379";"Alto Alegre dos Parecis"
"11";"Rondonia";"02";"Leste Rondoniense";"003";"Ariquemes";"00403";"1100403";"Alto Paraiso"
"11";"Rondonia";"02";"Leste Rondoniense";"005";"Alvorada D'Oeste";"00346";"1100346";"Alvorada D'Oeste"
"11";"Rondonia";"02";"Leste Rondoniense";"003";"Ariquemes";"00023";"1100023";"Ariquemes"
"11";"Rondonia";"01";"Madeira-Guapore";"001";"Porto Velho";"00452";"1100452";"Buritis"
"11";"Rondonia";"02";"Leste Rondoniense";"008";"Colorado do Oeste";"00031";"1100031";"Cabixi"
"11";"Rondonia";"02";"Leste Rondoniense";"003";"Ariquemes";"00601";"1100601";"Cacaulandia"
"11";"Rondonia";"02";"Leste Rondoniense";"006";"Cacoal";"00049";"1100049";"Cacoal"
"11";"Rondonia";"01";"Madeira-Guapore";"001";"Porto Velho";"00700";"1100700";"Campo Novo de Rondonia"
"11";"Rondonia";"01";"Madeira-Guapore";"001";"Porto Velho";"00809";"1100809";"Candeias do Jamari"
"11";"Rondonia";"02";"Leste Rondoniense";"006";"Cacoal";"00908";"1100908";"Castanheiras"
"11";"Rondonia";"02";"Leste Rondoniense";"008";"Colorado do Oeste";"00056";"1100056";"Cerejeiras"
"11";"Rondonia";"02";"Leste Rondoniense";"007";"Vilhena";"00924";"1100924";"Chupinguaia"
"11";"Rondonia";"02";"Leste Rondoniense";"008";"Colorado do Oeste";"00064";"1100064";"Colorado do Oeste"
"11";"Rondonia";"02";"Leste Rondoniense";"008";"Colorado do Oeste";"00072";"1100072";"Corumbiara"
"11";"Rondonia";"01";"Madeira-Guapore";"002";"Guajara-Mirim";"00080";"1100080";"Costa Marques"
"11";"Rondonia";"01";"Madeira-Guapore";"001";"Porto Velho";"00940";"1100940";"Cujubim"
"11";"Rondonia";"02";"Leste Rondoniense";"006";"Cacoal";"00098";"1100098";"Espigao D'Oeste"
"11";"Rondonia";"02";"Leste Rondoniense";"004";"Ji-Parana";"01005";"1101005";"Governador Jorge Teixeira"
"11";"Rondonia";"01";"Madeira-Guapore";"002";"Guajara-Mirim";"00106";"1100106";"Guajara-Mirim"
"11";"Rondonia";"01";"Madeira-Guapore";"001";"Porto Velho";"01104";"1101104";"Itapua do Oeste"
"11";"Rondonia";"02";"Leste Rondoniense";"004";"Ji-Parana";"00114";"1100114";"Jaru"
"11";"Rondonia";"02";"Leste Rondoniense";"004";"Ji-Parana";"00122";"1100122";"Ji-Parana"
"11";"Rondonia";"02";"Leste Rondoniense";"003";"Ariquemes";"00130";"1100130";"Machadinho D'Oeste"
"11";"Rondonia";"02";"Leste Rondoniense";"006";"Cacoal";"01203";"1101203";"Ministro Andreazza"
"11";"Rondonia";"02";"Leste Rondoniense";"004";"Ji-Parana";"01302";"1101302";"Mirante da Serra"
"11";"Rondonia";"02";"Leste Rondoniense";"003";"Ariquemes";"01401";"1101401";"Monte Negro"
"11";"Rondonia";"02";"Leste Rondoniense";"005";"Alvorada D'Oeste";"00148";"1100148";"Nova Brasilandia D'Oeste"
"11";"Rondonia";"01";"Madeira-Guapore";"001";"Porto Velho";"00338";"1100338";"Nova Mamore"
"11";"Rondonia";"02";"Leste Rondoniense";"004";"Ji-Parana";"01435";"1101435";"Nova Uniao"
"11";"Rondonia";"02";"Leste Rondoniense";"006";"Cacoal";"00502";"1100502";"Novo Horizonte do Oeste"
"11";"Rondonia";"02";"Leste Rondoniense";"004";"Ji-Parana";"00155";"1100155";"Ouro Preto do Oeste"
"11";"Rondonia";"02";"Leste Rondoniense";"007";"Vilhena";"01450";"1101450";"Parecis"
"11";"Rondonia";"02";"Leste Rondoniense";"007";"Vilhena";"00189";"1100189";"Pimenta Bueno"
"11";"Rondonia";"02";"Leste Rondoniense";"008";"Colorado do Oeste";"01468";"1101468";"Pimenteiras do Oeste"
"11";"Rondonia";"01";"Madeira-Guapore";"001";"Porto Velho";"00205";"1100205";"Porto Velho"
"11";"Rondonia";"02";"Leste Rondoniense";"004";"Ji-Parana";"00254";"1100254";"Presidente Medici"
"11";"Rondonia";"02";"Leste Rondoniense";"007";"Vilhena";"01476";"1101476";"Primavera de Rondonia"
"11";"Rondonia";"02";"Leste Rondoniense";"003";"Ariquemes";"00262";"1100262";"Rio Crespo"
"11";"Rondonia";"02";"Leste Rondoniense";"006";"Cacoal";"00288";"1100288";"Rolim de Moura"
"11";"Rondonia";"02";"Leste Rondoniense";"006";"Cacoal";"00296";"1100296";"Santa Luzia D'Oeste"
"11";"Rondonia";"02";"Leste Rondoniense";"007";"Vilhena";"01484";"1101484";"Sao Felipe D'Oeste"
"11";"Rondonia";"01";"Madeira-Guapore";"002";"Guajara-Mirim";"01492";"1101492";"Sao Francisco do Guapore"
"11";"Rondonia";"02";"Leste Rondoniense";"005";"Alvorada D'Oeste";"00320";"1100320";"Sao Miguel do Guapore"
"11";"Rondonia";"02";"Leste Rondoniense";"005";"Alvorada D'Oeste";"01500";"1101500";"Seringueiras"
"11";"Rondonia";"02";"Leste Rondoniense";"004";"Ji-Parana";"01559";"1101559";"Teixeiropolis"
"11";"Rondonia";"02";"Leste Rondoniense";"004";"Ji-Parana";"01609";"1101609";"Theobroma"
"11";"Rondonia";"02";"Leste Rondoniense";"004";"Ji-Parana";"01708";"1101708";"Urupa"
"11";"Rondonia";"02";"Leste Rondoniense";"003";"Ariquemes";"01757";"1101757";"Vale do Anari"
"11";"Rondonia";"02";"Leste Rondoniense";"004";"Ji-Parana";"01807";"1101807";"Vale do Paraiso"
"11";"Rondonia";"02";"Leste Rondoniense";"007";"Vilhena";"00304";"1100304";"Vilhena"
"12";"Acre";"02";"Vale do Acre";"004";"Rio Branco";"00013";"1200013";"Acrelandia"
"12";"Acre";"02";"Vale do Acre";"005";"Brasileia";"00054";"1200054";"Assis Brasil"
"12";"Acre";"02";"Vale do Acre";"005";"Brasileia";"00104";"1200104";"Brasileia"
"12";"Acre";"02";"Vale do Acre";"004";"Rio Branco";"00138";"1200138";"Bujari"
"12";"Acre";"02";"Vale do Acre";"004";"Rio Branco";"00179";"1200179";"Capixaba"
"12";"Acre";"01";"Vale do Jurua";"001";"Cruzeiro do Sul";"00203";"1200203";"Cruzeiro do Sul"
"12";"Acre";"02";"Vale do Acre";"005";"Brasileia";"00252";"1200252";"Epitaciolandia"
"12";"Acre";"01";"Vale do Jurua";"002";"Tarauaca";"00302";"1200302";"Feijo"
"12";"Acre";"01";"Vale do Jurua";"002";"Tarauaca";"00328";"1200328";"Jordao"
"12";"Acre";"01";"Vale do Jurua";"001";"Cruzeiro do Sul";"00336";"1200336";"Mancio Lima"
"12";"Acre";"02";"Vale do Acre";"003";"Sena Madureira";"00344";"1200344";"Manoel Urbano"
"12";"Acre";"01";"Vale do Jurua";"001";"Cruzeiro do Sul";"00351";"1200351";"Marechal Thaumaturgo"
"12";"Acre";"02";"Vale do Acre";"004";"Rio Branco";"00385";"1200385";"Placido de Castro"
"12";"Acre";"02";"Vale do Acre";"004";"Rio Branco";"00807";"1200807";"Porto Acre"
"12";"Acre";"01";"Vale do Jurua";"001";"Cruzeiro do Sul";"00393";"1200393";"Porto Walter"
"12";"Acre";"02";"Vale do Acre";"004";"Rio Branco";"00401";"1200401";"Rio Branco"
"12";"Acre";"01";"Vale do Jurua";"001";"Cruzeiro do Sul";"00427";"1200427";"Rodrigues Alves"
"12";"Acre";"02";"Vale do Acre";"003";"Sena Madureira";"00435";"1200435";"Santa Rosa do Purus"
"12";"Acre";"02";"Vale do Acre";"003";"Sena Madureira";"00500";"1200500";"Sena Madureira"
"12";"Acre";"02";"Vale do Acre";"004";"Rio Branco";"00450";"1200450";"Senador Guiomard"
"12";"Acre";"01";"Vale do Jurua";"002";"Tarauaca";"00609";"1200609";"Tarauaca"
"12";"Acre";"02";"Vale do Acre";"005";"Brasileia";"00708";"1200708";"Xapuri"
"13";"Amazonas";"03";"Centro Amazonense";"005";"Tefe";"00029";"1300029";"Alvaraes"
"13";"Amazonas";"02";"Sudoeste Amazonense";"003";"Alto Solimoes";"00060";"1300060";"Amatura"
"13";"Amazonas";"03";"Centro Amazonense";"006";"Coari";"00086";"1300086";"Anama"
"13";"Amazonas";"03";"Centro Amazonense";"006";"Coari";"00102";"1300102";"Anori"
"13";"Amazonas";"04";"Sul Amazonense";"013";"Madeira";"00144";"1300144";"Apui"
"13";"Amazonas";"02";"Sudoeste Amazonense";"003";"Alto Solimoes";"00201";"1300201";"Atalaia do Norte"
"13";"Amazonas";"03";"Centro Amazonense";"007";"Manaus";"00300";"1300300";"Autazes"
"13";"Amazonas";"01";"Norte Amazonense";"001";"Rio Negro";"00409";"1300409";"Barcelos"
"13";"Amazonas";"03";"Centro Amazonense";"010";"Parintins";"00508";"1300508";"Barreirinha"
"13";"Amazonas";"02";"Sudoeste Amazonense";"003";"Alto Solimoes";"00607";"1300607";"Benjamin Constant"
"13";"Amazonas";"03";"Centro Amazonense";"006";"Coari";"00631";"1300631";"Beruri"
"13";"Amazonas";"03";"Centro Amazonense";"010";"Parintins";"00680";"1300680";"Boa Vista do Ramos"
"13";"Amazonas";"04";"Sul Amazonense";"011";"Boca do Acre";"00706";"1300706";"Boca do Acre"
"13";"Amazonas";"04";"Sul Amazonense";"013";"Madeira";"00805";"1300805";"Borba"
"13";"Amazonas";"03";"Centro Amazonense";"006";"Coari";"00839";"1300839";"Caapiranga"
"13";"Amazonas";"04";"Sul Amazonense";"012";"Purus";"00904";"1300904";"Canutama"
"13";"Amazonas";"02";"Sudoeste Amazonense";"004";"Jurua";"01001";"1301001";"Carauari"
"13";"Amazonas";"03";"Centro Amazonense";"007";"Manaus";"01100";"1301100";"Careiro"
"13";"Amazonas";"03";"Centro Amazonense";"007";"Manaus";"01159";"1301159";"Careiro da Varzea"
"13";"Amazonas";"03";"Centro Amazonense";"006";"Coari";"01209";"1301209";"Coari"
"13";"Amazonas";"03";"Centro Amazonense";"006";"Coari";"01308";"1301308";"Codajas"
"13";"Amazonas";"02";"Sudoeste Amazonense";"004";"Jurua";"01407";"1301407";"Eirunepe"
"13";"Amazonas";"02";"Sudoeste Amazonense";"004";"Jurua";"01506";"1301506";"Envira"
"13";"Amazonas";"02";"Sudoeste Amazonense";"003";"Alto Solimoes";"01605";"1301605";"Fonte Boa"
"13";"Amazonas";"02";"Sudoeste Amazonense";"004";"Jurua";"01654";"1301654";"Guajara"
"13";"Amazonas";"04";"Sul Amazonense";"013";"Madeira";"01704";"1301704";"Humaita"
"13";"Amazonas";"02";"Sudoeste Amazonense";"004";"Jurua";"01803";"1301803";"Ipixuna"
"13";"Amazonas";"03";"Centro Amazonense";"007";"Manaus";"01852";"1301852";"Iranduba"
"13";"Amazonas";"03";"Centro Amazonense";"009";"Itacoatiara";"01902";"1301902";"Itacoatiara"
"13";"Amazonas";"02";"Sudoeste Amazonense";"004";"Jurua";"01951";"1301951";"Itamarati"
"13";"Amazonas";"03";"Centro Amazonense";"009";"Itacoatiara";"02009";"1302009";"Itapiranga"
"13";"Amazonas";"01";"Norte Amazonense";"002";"Japura";"02108";"1302108";"Japura"
"13";"Amazonas";"02";"Sudoeste Amazonense";"004";"Jurua";"02207";"1302207";"Jurua"
"13";"Amazonas";"02";"Sudoeste Amazonense";"003";"Alto Solimoes";"02306";"1302306";"Jutai"
"13";"Amazonas";"04";"Sul Amazonense";"012";"Purus";"02405";"1302405";"Labrea"
"13";"Amazonas";"03";"Centro Amazonense";"007";"Manaus";"02504";"1302504";"Manacapuru"
"13";"Amazonas";"03";"Centro Amazonense";"007";"Manaus";"02553";"1302553";"Manaquiri"
"13";"Amazonas";"03";"Centro Amazonense";"007";"Manaus";"02603";"1302603";"Manaus"
"13";"Amazonas";"04";"Sul Amazonense";"013";"Madeira";"02702";"1302702";"Manicore"
"13";"Amazonas";"01";"Norte Amazonense";"002";"Japura";"02801";"1302801";"Maraa"
"13";"Amazonas";"03";"Centro Amazonense";"010";"Parintins";"02900";"1302900";"Maues"
"13";"Amazonas";"03";"Centro Amazonense";"010";"Parintins";"03007";"1303007";"Nhamunda"
"13";"Amazonas";"03";"Centro Amazonense";"009";"Itacoatiara";"03106";"1303106";"Nova Olinda do Norte"
"13";"Amazonas";"01";"Norte Amazonense";"001";"Rio Negro";"03205";"1303205";"Novo Airao"
"13";"Amazonas";"04";"Sul Amazonense";"013";"Madeira";"03304";"1303304";"Novo Aripuana"
"13";"Amazonas";"03";"Centro Amazonense";"010";"Parintins";"03403";"1303403";"Parintins"
"13";"Amazonas";"04";"Sul Amazonense";"011";"Boca do Acre";"03502";"1303502";"Pauini"
"13";"Amazonas";"03";"Centro Amazonense";"008";"Rio Preto da Eva";"03536";"1303536";"Presidente Figueiredo"
"13";"Amazonas";"03";"Centro Amazonense";"008";"Rio Preto da Eva";"03569";"1303569";"Rio Preto da Eva"
"13";"Amazonas";"01";"Norte Amazonense";"001";"Rio Negro";"03601";"1303601";"Santa Isabel do Rio Negro"
"13";"Amazonas";"02";"Sudoeste Amazonense";"003";"Alto Solimoes";"03700";"1303700";"Santo Antonio do Ica"
"13";"Amazonas";"01";"Norte Amazonense";"001";"Rio Negro";"03809";"1303809";"Sao Gabriel da Cachoeira"
"13";"Amazonas";"02";"Sudoeste Amazonense";"003";"Alto Solimoes";"03908";"1303908";"Sao Paulo de Olivenca"
"13";"Amazonas";"03";"Centro Amazonense";"010";"Parintins";"03957";"1303957";"Sao Sebastiao do Uatuma"
"13";"Amazonas";"03";"Centro Amazonense";"009";"Itacoatiara";"04005";"1304005";"Silves"
"13";"Amazonas";"02";"Sudoeste Amazonense";"003";"Alto Solimoes";"04062";"1304062";"Tabatinga"
"13";"Amazonas";"04";"Sul Amazonense";"012";"Purus";"04104";"1304104";"Tapaua"
"13";"Amazonas";"03";"Centro Amazonense";"005";"Tefe";"04203";"1304203";"Tefe"
"13";"Amazonas";"02";"Sudoeste Amazonense";"003";"Alto Solimoes";"04237";"1304237";"Tonantins"
"13";"Amazonas";"03";"Centro Amazonense";"005";"Tefe";"04260";"1304260";"Uarini"
"13";"Amazonas";"03";"Centro Amazonense";"010";"Parintins";"04302";"1304302";"Urucara"
"13";"Amazonas";"03";"Centro Amazonense";"009";"Itacoatiara";"04401";"1304401";"Urucurituba"
"14";"Roraima";"01";"Norte de Roraima";"001";"Boa Vista";"00050";"1400050";"Alto Alegre"
"14";"Roraima";"01";"Norte de Roraima";"001";"Boa Vista";"00027";"1400027";"Amajari"
"14";"Roraima";"01";"Norte de Roraima";"001";"Boa Vista";"00100";"1400100";"Boa Vista"
"14";"Roraima";"01";"Norte de Roraima";"002";"Nordeste de Roraima";"00159";"1400159";"Bonfim"
"14";"Roraima";"01";"Norte de Roraima";"002";"Nordeste de Roraima";"00175";"1400175";"Canta"
"14";"Roraima";"02";"Sul de Roraima";"003";"Caracarai";"00209";"1400209";"Caracarai"
"14";"Roraima";"02";"Sul de Roraima";"004";"Sudeste de Roraima";"00233";"1400233";"Caroebe"
"14";"Roraima";"02";"Sul de Roraima";"003";"Caracarai";"00282";"1400282";"Iracema"
"14";"Roraima";"02";"Sul de Roraima";"003";"Caracarai";"00308";"1400308";"Mucajai"
"14";"Roraima";"01";"Norte de Roraima";"002";"Nordeste de Roraima";"00407";"1400407";"Normandia"
"14";"Roraima";"01";"Norte de Roraima";"001";"Boa Vista";"00456";"1400456";"Pacaraima"
"14";"Roraima";"02";"Sul de Roraima";"004";"Sudeste de Roraima";"00472";"1400472";"Rorainopolis"
"14";"Roraima";"02";"Sul de Roraima";"004";"Sudeste de Roraima";"00506";"1400506";"Sao Joao da Baliza"
"14";"Roraima";"02";"Sul de Roraima";"004";"Sudeste de Roraima";"00605";"1400605";"Sao Luiz"
"14";"Roraima";"01";"Norte de Roraima";"002";"Nordeste de Roraima";"00704";"1400704";"Uiramuta"
"15";"Para";"04";"Nordeste Paraense";"011";"Cameta";"00107";"1500107";"Abaetetuba"
"15";"Para";"06";"Sudeste Paraense";"017";"Paragominas";"00131";"1500131";"Abel Figueiredo"
"15";"Para";"04";"Nordeste Paraense";"012";"Tome-Acu";"00206";"1500206";"Acara"
"15";"Para";"02";"Marajo";"005";"Furos de Breves";"00305";"1500305";"Afua"
"15";"Para";"06";"Sudeste Paraense";"019";"Parauapebas";"00347";"1500347";"Agua Azul do Norte"
"15";"Para";"01";"Baixo Amazonas";"002";"Santarem";"00404";"1500404";"Alenquer"
"15";"Para";"01";"Baixo Amazonas";"003";"Almeirim";"00503";"1500503";"Almeirim"
"15";"Para";"05";"Sudoeste Paraense";"015";"Altamira";"00602";"1500602";"Altamira"
"15";"Para";"02";"Marajo";"005";"Furos de Breves";"00701";"1500701";"Anajas"
"15";"Para";"03";"Metropolitana de Belem";"007";"Belem";"00800";"1500800";"Ananindeua"
"15";"Para";"05";"Sudoeste Paraense";"015";"Altamira";"00859";"1500859";"Anapu"
"15";"Para";"04";"Nordeste Paraense";"010";"Bragantina";"00909";"1500909";"Augusto Correa"
"15";"Para";"04";"Nordeste Paraense";"013";"Guama";"00958";"1500958";"Aurora do Para"
"15";"Para";"05";"Sudoeste Paraense";"014";"Itaituba";"01006";"1501006";"Aveiro"
"15";"Para";"02";"Marajo";"004";"Portel";"01105";"1501105";"Bagre"
"15";"Para";"04";"Nordeste Paraense";"011";"Cameta";"01204";"1501204";"Baiao"
"15";"Para";"06";"Sudeste Paraense";"018";"Sao Felix do Xingu";"01253";"1501253";"Bannach"
"15";"Para";"03";"Metropolitana de Belem";"007";"Belem";"01303";"1501303";"Barcarena"
"15";"Para";"03";"Metropolitana de Belem";"007";"Belem";"01402";"1501402";"Belem"
"15";"Para";"01";"Baixo Amazonas";"002";"Santarem";"01451";"1501451";"Belterra"
"15";"Para";"03";"Metropolitana de Belem";"007";"Belem";"01501";"1501501";"Benevides"
"15";"Para";"06";"Sudeste Paraense";"017";"Paragominas";"01576";"1501576";"Bom Jesus do Tocantins"
"15";"Para";"04";"Nordeste Paraense";"010";"Bragantina";"01600";"1501600";"Bonito"
"15";"Para";"04";"Nordeste Paraense";"010";"Bragantina";"01709";"1501709";"Braganca"
"15";"Para";"05";"Sudoeste Paraense";"015";"Altamira";"01725";"1501725";"Brasil Novo"
"15";"Para";"06";"Sudeste Paraense";"020";"Maraba";"01758";"1501758";"Brejo Grande do Araguaia"
"15";"Para";"06";"Sudeste Paraense";"016";"Tucurui";"01782";"1501782";"Breu Branco"
"15";"Para";"02";"Marajo";"005";"Furos de Breves";"01808";"1501808";"Breves"
"15";"Para";"03";"Metropolitana de Belem";"008";"Castanhal";"01907";"1501907";"Bujaru"
"15";"Para";"02";"Marajo";"006";"Arari";"02004";"1502004";"Cachoeira do Arari"
"15";"Para";"04";"Nordeste Paraense";"013";"Guama";"01956";"1501956";"Cachoeira do Piria"
"15";"Para";"04";"Nordeste Paraense";"011";"Cameta";"02103";"1502103";"Cameta"
"15";"Para";"06";"Sudeste Paraense";"019";"Parauapebas";"02152";"1502152";"Canaa dos Carajas"
"15";"Para";"04";"Nordeste Paraense";"010";"Bragantina";"02202";"1502202";"Capanema"
"15";"Para";"04";"Nordeste Paraense";"013";"Guama";"02301";"1502301";"Capitao Poco"
"15";"Para";"03";"Metropolitana de Belem";"008";"Castanhal";"02400";"1502400";"Castanhal"
"15";"Para";"02";"Marajo";"006";"Arari";"02509";"1502509";"Chaves"
"15";"Para";"04";"Nordeste Paraense";"009";"Salgado";"02608";"1502608";"Colares"
"15";"Para";"06";"Sudeste Paraense";"022";"Conceicao do Araguaia";"02707";"1502707";"Conceicao do Araguaia"
"15";"Para";"04";"Nordeste Paraense";"012";"Tome-Acu";"02756";"1502756";"Concordia do Para"
"15";"Para";"06";"Sudeste Paraense";"018";"Sao Felix do Xingu";"02764";"1502764";"Cumaru do Norte"
"15";"Para";"06";"Sudeste Paraense";"019";"Parauapebas";"02772";"1502772";"Curionopolis"
"15";"Para";"02";"Marajo";"005";"Furos de Breves";"02806";"1502806";"Curralinho"
"15";"Para";"01";"Baixo Amazonas";"002";"Santarem";"02855";"1502855";"Curua"
"15";"Para";"04";"Nordeste Paraense";"009";"Salgado";"02905";"1502905";"Curuca"
"15";"Para";"06";"Sudeste Paraense";"017";"Paragominas";"02939";"1502939";"Dom Eliseu"
"15";"Para";"06";"Sudeste Paraense";"019";"Parauapebas";"02954";"1502954";"Eldorado do Carajas"
"15";"Para";"01";"Baixo Amazonas";"001";"Obidos";"03002";"1503002";"Faro"
"15";"Para";"06";"Sudeste Paraense";"022";"Conceicao do Araguaia";"03044";"1503044";"Floresta do Araguaia"
"15";"Para";"04";"Nordeste Paraense";"013";"Guama";"03077";"1503077";"Garrafao do Norte"
"15";"Para";"06";"Sudeste Paraense";"017";"Paragominas";"03093";"1503093";"Goianesia do Para"
"15";"Para";"02";"Marajo";"004";"Portel";"03101";"1503101";"Gurupa"
"15";"Para";"04";"Nordeste Paraense";"010";"Bragantina";"03200";"1503200";"Igarape-Acu"
"15";"Para";"04";"Nordeste Paraense";"011";"Cameta";"03309";"1503309";"Igarape-Miri"
"15";"Para";"03";"Metropolitana de Belem";"008";"Castanhal";"03408";"1503408";"Inhangapi"
"15";"Para";"04";"Nordeste Paraense";"013";"Guama";"03457";"1503457";"Ipixuna do Para"
"15";"Para";"04";"Nordeste Paraense";"013";"Guama";"03507";"1503507";"Irituia"
"15";"Para";"05";"Sudoeste Paraense";"014";"Itaituba";"03606";"1503606";"Itaituba"
"15";"Para";"06";"Sudeste Paraense";"016";"Tucurui";"03705";"1503705";"Itupiranga"
"15";"Para";"05";"Sudoeste Paraense";"014";"Itaituba";"03754";"1503754";"Jacareacanga"
"15";"Para";"06";"Sudeste Paraense";"016";"Tucurui";"03804";"1503804";"Jacunda"
"15";"Para";"01";"Baixo Amazonas";"001";"Obidos";"03903";"1503903";"Juruti"
"15";"Para";"04";"Nordeste Paraense";"011";"Cameta";"04000";"1504000";"Limoeiro do Ajuru"
"15";"Para";"04";"Nordeste Paraense";"013";"Guama";"04059";"1504059";"Mae do Rio"
"15";"Para";"04";"Nordeste Paraense";"009";"Salgado";"04109";"1504109";"Magalhaes Barata"
"15";"Para";"06";"Sudeste Paraense";"020";"Maraba";"04208";"1504208";"Maraba"
"15";"Para";"04";"Nordeste Paraense";"009";"Salgado";"04307";"1504307";"Maracana"
"15";"Para";"04";"Nordeste Paraense";"009";"Salgado";"04406";"1504406";"Marapanim"
"15";"Para";"03";"Metropolitana de Belem";"007";"Belem";"04422";"1504422";"Marituba"
"15";"Para";"05";"Sudoeste Paraense";"015";"Altamira";"04455";"1504455";"Medicilandia"
"15";"Para";"02";"Marajo";"004";"Portel";"04505";"1504505";"Melgaco"
"15";"Para";"04";"Nordeste Paraense";"011";"Cameta";"04604";"1504604";"Mocajuba"
"15";"Para";"04";"Nordeste Paraense";"012";"Tome-Acu";"04703";"1504703";"Moju"
"15";"Para";"01";"Baixo Amazonas";"002";"Santarem";"04752";"1504752";"Mojui dos Campos"
"15";"Para";"01";"Baixo Amazonas";"002";"Santarem";"04802";"1504802";"Monte Alegre"
"15";"Para";"02";"Marajo";"006";"Arari";"04901";"1504901";"Muana"
"15";"Para";"04";"Nordeste Paraense";"013";"Guama";"04950";"1504950";"Nova Esperanca do Piria"
"15";"Para";"06";"Sudeste Paraense";"016";"Tucurui";"04976";"1504976";"Nova Ipixuna"
"15";"Para";"04";"Nordeste Paraense";"010";"Bragantina";"05007";"1505007";"Nova Timboteua"
"15";"Para";"05";"Sudoeste Paraense";"014";"Itaituba";"05031";"1505031";"Novo Progresso"
"15";"Para";"06";"Sudeste Paraense";"016";"Tucurui";"05064";"1505064";"Novo Repartimento"
"15";"Para";"01";"Baixo Amazonas";"001";"Obidos";"05106";"1505106";"Obidos"
"15";"Para";"04";"Nordeste Paraense";"011";"Cameta";"05205";"1505205";"Oeiras do Para"
"15";"Para";"01";"Baixo Amazonas";"001";"Obidos";"05304";"1505304";"Oriximina"
"15";"Para";"04";"Nordeste Paraense";"013";"Guama";"05403";"1505403";"Ourem"
"15";"Para";"06";"Sudeste Paraense";"018";"Sao Felix do Xingu";"05437";"1505437";"Ourilandia do Norte"
"15";"Para";"05";"Sudoeste Paraense";"015";"Altamira";"05486";"1505486";"Pacaja"
"15";"Para";"06";"Sudeste Paraense";"020";"Maraba";"05494";"1505494";"Palestina do Para"
"15";"Para";"06";"Sudeste Paraense";"017";"Paragominas";"05502";"1505502";"Paragominas"
"15";"Para";"06";"Sudeste Paraense";"019";"Parauapebas";"05536";"1505536";"Parauapebas"
"15";"Para";"06";"Sudeste Paraense";"021";"Redencao";"05551";"1505551";"Pau D'Arco"
"15";"Para";"04";"Nordeste Paraense";"010";"Bragantina";"05601";"1505601";"Peixe-Boi"
"15";"Para";"06";"Sudeste Paraense";"021";"Redencao";"05635";"1505635";"Picarra"
"15";"Para";"01";"Baixo Amazonas";"002";"Santarem";"05650";"1505650";"Placas"
"15";"Para";"02";"Marajo";"006";"Arari";"05700";"1505700";"Ponta de Pedras"
"15";"Para";"02";"Marajo";"004";"Portel";"05809";"1505809";"Portel"
"15";"Para";"01";"Baixo Amazonas";"003";"Almeirim";"05908";"1505908";"Porto de Moz"
"15";"Para";"01";"Baixo Amazonas";"002";"Santarem";"06005";"1506005";"Prainha"
"15";"Para";"04";"Nordeste Paraense";"010";"Bragantina";"06104";"1506104";"Primavera"
"15";"Para";"04";"Nordeste Paraense";"010";"Bragantina";"06112";"1506112";"Quatipuru"
"15";"Para";"06";"Sudeste Paraense";"021";"Redencao";"06138";"1506138";"Redencao"
"15";"Para";"06";"Sudeste Paraense";"021";"Redencao";"06161";"1506161";"Rio Maria"
"15";"Para";"06";"Sudeste Paraense";"017";"Paragominas";"06187";"1506187";"Rondon do Para"
"15";"Para";"05";"Sudoeste Paraense";"014";"Itaituba";"06195";"1506195";"Ruropolis"
"15";"Para";"04";"Nordeste Paraense";"009";"Salgado";"06203";"1506203";"Salinopolis"
"15";"Para";"02";"Marajo";"006";"Arari";"06302";"1506302";"Salvaterra"
"15";"Para";"03";"Metropolitana de Belem";"007";"Belem";"06351";"1506351";"Santa Barbara do Para"
"15";"Para";"02";"Marajo";"006";"Arari";"06401";"1506401";"Santa Cruz do Arari"
"15";"Para";"03";"Metropolitana de Belem";"008";"Castanhal";"06500";"1506500";"Santa Izabel do Para"
"15";"Para";"04";"Nordeste Paraense";"013";"Guama";"06559";"1506559";"Santa Luzia do Para"
"15";"Para";"06";"Sudeste Paraense";"022";"Conceicao do Araguaia";"06583";"1506583";"Santa Maria das Barreiras"
"15";"Para";"04";"Nordeste Paraense";"010";"Bragantina";"06609";"1506609";"Santa Maria do Para"
"15";"Para";"06";"Sudeste Paraense";"022";"Conceicao do Araguaia";"06708";"1506708";"Santana do Araguaia"
"15";"Para";"01";"Baixo Amazonas";"002";"Santarem";"06807";"1506807";"Santarem"
"15";"Para";"04";"Nordeste Paraense";"010";"Bragantina";"06906";"1506906";"Santarem Novo"
"15";"Para";"03";"Metropolitana de Belem";"008";"Castanhal";"07003";"1507003";"Santo Antonio do Taua"
"15";"Para";"04";"Nordeste Paraense";"009";"Salgado";"07102";"1507102";"Sao Caetano de Odivelas"
"15";"Para";"06";"Sudeste Paraense";"020";"Maraba";"07151";"1507151";"Sao Domingos do Araguaia"
"15";"Para";"04";"Nordeste Paraense";"013";"Guama";"07201";"1507201";"Sao Domingos do Capim"
